Time,20229,22314,22632,24028,24052,24309,24619,25021,26191,27213,28802,29146,30731,30862,30904,32407,33421,33495,34200,34399,34673,35442,35488,35693,37791,39050,42094,42210,42696,44137,44197,44220,45316,45370,45600,47317,47784,49089,49824,50054,53881,56073,56437,58238,58294,60066,61899,61905,62654,62675,62711,63416,64746,65533,65545,65998,66292,66384,66507,67394,69779,69847,69939,70216,70340,70645,70649,71125,72601,72803,72933,72941,73472,73634,74213,74233,74238,74379,74469,74490,74570,74574,74644,74842,74912,75408,75539,75548,76204,76589,80136,80381,81231,81651,82783,82811
2023-04-27 15:00:00,5.54,8.53,8.48,6.47,0.86,9.38,8.75,8.94758957654723,17.6,10.2,8.38,11.4,6.647915966386553,10.25728260869565,11.6,12.7,10.7,4.756630368098163,7.58,13.7,13.5,6.210279187817259,8.02,7.47,10.6,8.4,14.1,10.7,7.83,8.42,6.74,12.6,7.5,6.3,9.3,10.8,8.96,8.36,5.27,21.1,7.47,8.91,7.71,10.1,8.77,8.94,7.96,4.29,7.9,5.41,6.74,8.63,10.7,5.03,12.7,9.43,6.44,9.37,9.32,8.92,7.5,6.98,4.8793035714285695,7.74,9.73,6.78,10.4,13.9,6.29,6.35,8.2,7.04,11.1,10.3,8.65,10.2,7.12,6.73,13.1,10.5,8.27,9.75,6.16,4.03,6.5,10.6,5.46,5.55,6.89,35.8,9.75,8.14,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-04-28 03:00:00,6.01,8.89,9.42,3.02,2.19,8.51,9.35,8.94758957654723,12.4,10.5,11.2,12.7,6.647915966386553,10.25728260869565,14.1,11.5,10.7,6.6,8.27,9.11,9.17,6.210279187817259,7.45,6.64,10.3,9.93,13.8,9.43,9.8,8.18,7.79,11.2,7.79,6.91,8.24,10.6,6.68,11.4,5.5,12.7,7.79,9.22,7.3,10.2,10.1,10.0,10.4,4.63,8.49,6.69,7.2,10.8,9.82,4.86,10.4,11.1,6.49,10.0,10.3,8.53,5.84,8.27,8.92,7.42,10.2,6.85,10.6,7.94,6.78,7.03,9.01,7.24,10.0,10.7,8.2,9.93,6.85,8.19,15.6,11.0,6.6,10.3,6.07,4.63,6.45,8.26,5.96,7.53,6.18,19.4,11.2,9.41,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-04-28 15:00:00,2.44,3.57,3.99,2.23,2.54,3.97,3.26,8.94758957654723,13.3,3.71,3.91,6.15,6.647915966386553,10.25728260869565,3.79,3.57,5.75,10.1,3.66,10.8,4.26,6.210279187817259,3.16,3.27,4.02,2.91,5.58,5.09,5.4,1.97,4.48,3.66,1.98,2.84,3.74,5.08,4.38,3.1,2.33,8.95,2.64,2.82,5.04,4.27,3.93,3.9,4.49,2.35,7.43,4.01,4.33,4.6210059084195,9.68,1.46,2.07,2.13,1.74,3.95,3.85,4.75,4.23,2.13,3.31,3.63,4.38,2.22,2.97,4.68,1.52,1.51,4.9,2.04,3.21,5.9,4.28,5.9,3.51,3.59,5.73,5.39,3.25,5.71,2.93,1.66,1.75,4.29,2.53,1.9,2.82,11.0,3.09,3.42,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-04-29 03:00:00,1.34,2.08,2.14,1.07,1.33,1.07,2.51,8.94758957654723,4.83,2.65,3.35,2.64,6.647915966386553,10.25728260869565,1.97,2.44,1.93,4.756630368098163,1.74,1.91,1.42,6.210279187817259,1.75,1.63,2.0,0.875,2.82,2.26,2.94,1.68,2.26,2.61,1.6,1.86,1.74,2.6,2.77,1.38,1.17,3.36,1.95,1.84,4.12,3.64,3.07,3.56,1.64,1.18,3.58,1.81,2.18,4.6210059084195,4.08,1.52,1.58,2.31,1.83,6.41,1.92,1.74,1.63,1.18,1.06,1.83,1.78,1.78,2.82,1.24,0.927,1.59,2.56,1.7,3.23,2.92,2.98,1.57,1.27,3.54,4.96,1.8,0.922,2.04,1.95,1.2,1.64,1.68,2.8,1.69,1.11,4.39,1.87,2.24,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-04-29 15:00:00,3.48,3.69,4.7,5.99,0.63,6.13,6.24,8.94758957654723,17.4,5.95,10.1,8.22,6.647915966386553,10.25728260869565,15.9,15.8,6.9,4.756630368098163,4.74,14.3,5.96,6.210279187817259,3.22,8.76,4.6,4.03,8.38,7.51,4.24,11.8,4.95,17.6,5.72,3.81,4.46,8.13,3.85,7.9,2.5,19.8,3.43,4.48,3.84,5.16,7.11,7.15,6.5,2.53,5.69,4.17,4.75,4.6210059084195,8.24,4.6,19.8,7.58,7.42,5.52,7.16,5.24,6.21,4.99,1.43,3.48,4.59,4.49,6.47,6.71,8.13,8.5,5.07,4.12,5.43,6.09,3.89,6.7,4.06,4.32,10.5,4.86,3.49,5.05,3.65,1.91,3.72,5.12,3.94,4.66,4.7,15.3,9.56,4.04,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-04-30 03:00:00,5.56,6.74,12.9,4.6,0.958,7.59,9.22,8.94758957654723,22.0,9.53,9.38,11.2,6.647915966386553,10.25728260869565,10.9,8.29,8.76,4.756630368098163,6.91,9.15,9.17,6.210279187817259,5.91,6.04,7.25,6.87,10.5,9.39,10.4,6.45,4.71,8.99,5.88,5.58,7.25,9.32,4.69,8.57,4.22,10.5,2.28,7.26,6.64,7.38,8.44,8.23,11.5,3.76,10.7,6.97,7.24,4.6210059084195,11.0,3.98,8.16,7.36,4.83,9.31,9.72,6.8,5.69,6.06,5.57,6.39,7.66,6.74,8.31,6.8,6.53,5.36,6.76,5.78,7.35,9.23,6.45,8.02,5.14,7.85,8.02,8.02,5.9,8.63,5.08,2.8,5.03,7.93,5.03,3.83,4.7862219178082235,36.7,9.56,7.17,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-04-30 15:00:00,3.23,3.43,6.68,2.34,1.41,2.45,4.77,8.94758957654723,7.29,4.77,6.72,5.67,6.647915966386553,10.25728260869565,6.34,4.47,4.13,4.756630368098163,3.42,3.74,3.14,6.210279187817259,2.96,3.43,4.1,3.21,5.46,3.98,8.31,3.53,3.94,4.7,3.87,3.28,3.15,5.64,2.79,4.02,2.16,6.23,3.36,3.75,4.94,7.79,6.54,5.1,5.79,1.88,6.14,3.61,4.12,4.6210059084195,5.6,3.29,3.64,3.57,3.56,5.05,4.07,3.28,3.08,2.92,3.89,3.93,3.57,3.41,5.03,3.96,2.63,4.06,4.22,4.25,5.13,5.59,4.48,3.47,2.63,4.56,2.33,3.82,1.89,4.05,3.0,1.8,3.39,3.07,3.87,3.13,4.7862219178082235,17.1,4.2,3.98,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-01 03:00:00,2.31,3.85,3.41,1.67,2.05,5.145945537065053,4.09,8.94758957654723,6.94,3.7,6.55,4.54,6.647915966386553,10.25728260869565,3.63,3.64,3.96,4.756630368098163,3.46,3.31,3.39,6.210279187817259,3.27,3.65,3.72,2.4,5.12,3.69,6.55,2.71,4.86,3.99,2.13,3.84,3.03,4.15,2.09,2.97,2.34,6.71,2.92,2.98,4.79,9.34,5.8,5.0,3.33,1.88,5.88,3.66,4.07,4.6210059084195,6.08,2.54,2.91,2.92,2.95,3.45,3.43,3.05,3.59,2.23,3.08,3.79,3.35,2.8,4.48,3.44,2.02,2.76,4.31,2.79,6.59,4.64,5.0,3.38,2.48,6.28,2.177063172413787,3.72,2.05,4.25,3.2,2.01,2.89,3.08,3.59,2.45,4.7862219178082235,5.04,3.36,3.29,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-01 15:00:00,1.31,1.91,1.71,1.24,1.46,5.145945537065053,2.12,8.94758957654723,4.81,2.21,3.45,2.51,6.647915966386553,10.25728260869565,2.21,3.76,2.69,4.756630368098163,1.81,2.14,1.61,6.210279187817259,1.41,3.33,1.95,1.6,2.66,3.04,2.3,1.81,3.6,3.18,1.5,1.93,1.75,2.76,4.85,2.04,1.48,5.35,1.44,1.51,3.04,3.97,3.15,3.0,2.88,1.37,3.04,3.03,2.0,4.6210059084195,3.71,2.3,2.12,1.84,1.95,2.32,1.93,1.88,2.88,1.26,1.55,1.97,1.99,1.55,2.33,2.74,0.858,1.94,2.19,1.5,5.15,2.74,2.65,2.01,1.6,3.1,1.53,2.23,0.861,2.52,6.2518749999999965,1.0,1.47,1.81,1.72,1.39,1.38,4.02,2.18,1.85,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
